originalID	sampleID	date	location
06_140	06-140_R010	2025-01-21	6
06_141	06-141_R010	2025-02-01	6
06_142	06-142_R010	2025-02-13	6
08_002	08-002_L123	2021-12-31	8
08_003	08-003_L18	2022-01-30	8
08_004	08-004_L1	2022-02-02	8
08_005	08-005_L12	2022-02-02	8
08_006	08-006_L1	2022-02-15	8
08_007	08-007_L518	2022-03-11	8
05_273	05-273_L22	2024-01-03	5
08_008	08-008_L5	2022-03-31	8
08_009	08-009_L5	2022-03-31	8
08_010	08-010_L3	2022-05-12	8
08_011	08-011_L5	2022-02-17	8
08_012	08-012_L518	2022-04-07	8
08_013	08-013_L51822	2022-04-04	8
08_014	08-014_L5	2022-05-25	8
08_015	08-015_L5	2022-06-16	8
08_016	08-016_L5	2022-05-24	8
08_017	08-017_L3	2022-07-21	8
08_018	08-018_L3	2022-08-10	8
08_019	08-019_L3	2022-07-29	8
08_020	08-020_L3	2022-08-29	8
08_021	08-021_L18	2022-09-23	8
08_022	08-022_L3	2022-08-03	8
08_023	08-023_L9	2022-10-06	8
08_024	08-024_L9	2022-10-13	8
08_025	08-025_L9	2022-10-18	8
08_026	08-026_L9	2022-10-23	8
08_027	08-027_L9	2022-11-03	8
08_028	08-028_L9	2022-11-07	8
08_029	08-029_L9	2022-11-07	8
08_030	08-030_L9	2022-12-13	8
08_031	08-031_L9	2022-12-16	8
08_032	08-032_L9	2022-12-30	8
08_033	08-033_L9	2022-11-21	8
08_034	08-034_L9	2023-01-16	8
08_035	08-035_L18	2023-01-11	8
08_036	08-036_L20	2023-01-13	8
08_037	08-037_L20	2022-12-19	8
08_038	08-038_L20	2022-12-19	8
08_039	08-039_L20	2023-01-24	8
08_040	08-040_L20	2023-02-22	8
20_123	20-123_L22	202X-XX-XX	20
08_041	08-041_L21	2023-03-24	8
08_042	08-042_L21	2023-03-29	8
08_043	08-043_L18	2023-03-29	8
08_044	08-044_L21	2023-03-30	8
08_048	08-048_L18	2023-06-20	8
08_049	08-049_L18	2023-05-21	8
08_050	08-050_L18	2023-06-01	8
08_051	08-051_L22	2023-07-28	8
08_052	08-052_L22	2023-09-19	8
08_053	08-053_L21	2023-08-22	8
08_054	08-054_L21	2023-09-29	8
08_055	08-055_L21	2023-10-02	8
08_056	08-056_L21	2023-10-10	8
08_057	08-057_L18	2023-05-24	8
08_058	08-058_L21	2023-10-10	8
08_059	08-059_L21	2023-11-23	8
08_060	08-060_L21	2023-12-26	8
08_061	08-061_L22	2024-01-10	8
08_063	08-063_L22	2024-01-26	8
08_064	08-064_L25	2024-01-18	8
08_065	08-065_L25	2024-01-29	8
08_066	08-066_L25	2024-02-09	8
08_067	08-067_L25	2024-02-19	8
08_068	08-068_L25	2024-03-01	8
08_069	08-069_L29	2024-03-07	8
08_070	08-070_L25	2024-04-11	8
08_071	08-071_L25	2024-04-22	8
08_072	08-072_L28	2024-04-26	8
08_073	08-073_L28	2024-05-09	8
08_074	08-074_L29	2024-05-10	8
08_075	08-075_L29	2024-04-05	8
08_076	08-076_L28	2024-05-15	8
08_077	08-077_L28	2024-05-06	8
08_078	08-078_L29	2024-06-05	8
08_079	08-079_L28	2024-06-17	8
08_080	08-080_L28	2024-06-20	8
08_081	08-081_L29	2024-06-19	8
08_082	08-082_L29	2024-08-09	8
08_085	08-085_L29	2024-10-03	8
08_086	08-086_L29	2024-10-10	8
08_087	08-087_L29	2024-10-10	8
08_088	08-088_L29	2024-09-25	8
08_089	08-089_L29	2024-10-17	8
08_090	08-090_L29	2024-09-10	8
08_091	08-091_R007	2024-10-10	8
08_092	08-092_R007	2024-11-07	8
08_093	08-093_R010	2024-11-20	8
08_094	08-094_R010	2024-12-02	8
08_095	08-095_R010	2024-12-02	8
08_096	08-096_R007	2024-11-12	8
08_097	08-097_R010	2024-12-16	8
08_099	08-099_R007	2024-12-31	8
08_100	08-100_R010	2024-12-31	8
08_101	08-101_R007	2025-01-12	8
08_103	08-103_R010	2024-01-18	8
08_104	08-104_R010	2024-10-18	8
10_003	10-003_L1	2022-01-08	10
10_007	10-007_L1	2022-01-13	10
10_012	10-012_L1	2022-02-11	10
10_013	10-013_L1	2022-02-20	10
10_018	10-018_L1	2022-02-03	10
10_021	10-021_L1	2021-12-16	10
10_024	10-024_L25	2022-03-11	10
CN_143	CN-143_L22	NA	NA
Daisy	Daisy_L22	202X-XX-XX	NA
04_089	04-089_L2225	202X-XX-XX	4
10_026	10-026_L25	2022-04-04	10
10_027	10-027_L2	2022-04-01	10
29_078	29-078_L2225	202X-XX-XX	29
10_029	10-029_L2	2022-03-03	10
10_032	10-032_L2	2022-03-28	10
10_034	10-034_L2	2021-11-19	10
10_040	10-040_L2	2022-04-08	10
10_041	10-041_L2	2022-05-05	10
CN_156	CN-156_L23	NA	NA
CN_161	CN-161_L23	NA	NA
10_042	10-042_L2	2022-04-19	10
10_043	10-043_L2	2022-04-25	10
10_047	10-047_L2	2022-05-13	10
10_049	10-049_L2	2022-05-11	10
10_050	10-050_L25	2022-04-04	10
10_056	10-056_L5	2022-06-04	10
10_057	10-057_L5	2022-06-16	10
10_058	10-058_L5	2022-06-07	10
10_059	10-059_L5	2022-05-21	10
10_086	10-086_L24	202X-XX-XX	10
10_061	10-061_L5	2022-06-01	10
18_037	18-037_L24	202X-XX-XX	18
21_012	21-012_L24	202X-XX-XX	21
21_013	21-013_L24	202X-XX-XX	21
21_022	21-022_L24	202X-XX-XX	21
10_063	10-063_L5	2022-06-26	10
10_068	10-068_L5	2022-03-02	10
10_070	10-070_L5	2022-07-15	10
CN_160	CN-160_L24	NA	NA
CN_164	CN-164_L24	NA	NA
CN_165	CN-165_L24	NA	NA
10_071	10-071_L5	2022-07-14	10
10_073	10-073_L5	2022-06-28	10
10_076	10-076_L15	2022-09-20	10
10_077	10-077_L15	2022-09-27	10
10_078	10-078_L15	2022-08-31	10
10_079	10-079_L918	2022-09-30	10
10_081	10-081_L15	2022-09-05	10
10_082	10-082_L918	2022-09-30	10
10_083	10-083_L15	2022-10-21	10
10_084	10-084_L918	2022-10-20	10
04_137	04-137_L25	202X-XX-XX	4
10_085	10-085_L16	2022-07-25	10
10_089	10-089_L1522	2022-12-21	10
10_090	10-090_L1522	2022-11-21	10
10_095	10-095_L15	2022-12-11	10
10_100	10-100_L16	2022-11-15	10
10_103	10-103_L1522	2022-10-26	10
10_109	10-109_L21	2022-06-08	10
10_110	10-110_L1522	2022-12-24	10
10_113	10-113_L15	2023-01-16	10
10_117	10-117_L15	2023-02-21	10
10_121	10-121_L18	2023-02-03	10
10_125	10-125_L15	2023-03-30	10
10_133	10-133_L21	2023-03-10	10
10_134	10-134_L21	2023-04-06	10
10_148	10-148_L18	2023-03-29	10
10_150	10-150_L21	2023-03-10	10
10_168	10-168_L21	2023-08-01	10
10_169	10-169_L21	2023-08-09	10
10_172	10-172_L22	2023-08-30	10
10_173	10-173_L22	2023-09-12	10
10_186	10-186_L25	2024-02-15	10
10_187	10-187_L25	2024-02-15	10
10_189	10-189_L25	2024-01-10	10
10_191	10-191_L25	2024-01-18	10
10_195	10-195_L25	2023-10-18	10
10_197	10-197_L25	2024-02-23	10
10_198	10-198_L25	2024-02-22	10
10_199	10-199_L25	2024-02-07	10
10_201	10-201_L2529	2023-12-22	10
10_202	10-202_L25	2023-12-27	10
10_203	10-203_L25	2023-10-25	10
10_207	10-207_L25	2023-08-04	10
10_209	10-209_L25	2023-11-01	10
05_295	05-295_L25	2024-03-17	5
10_211	10-211_L25	2024-01-11	10
10_212	10-212_L26	2021-12-17	10
10_216	10-216_L29	2024-08-08	10
10_217	10-217_R001	2024-04-16	10
10_221	10-221_L29	2024-07-23	10
10_223	10-223_L2829	2024-04-29	10
05_302	05-302_L25	202X-XX-XX	5
10_224	10-224_R001	2024-04-19	10
10_225	10-225_R001	2024-04-15	10
10_226	10-226_L29	2024-06-19	10
10_227	10-227_L28	2024-06-12	10
10_228	10-228_L2829	2024-04-26	10
10_230	10-230_L2829	2024-06-07	10
10_231	10-231_L29	2024-06-12	10
10_236	10-236_R001	2024-04-16	10
10_242	10-242_R010	2024-11-02	10
10_243	10-243_R010	2024-11-16	10
10_245	10-245_R010	2024-09-30	10
10_247	10-247_R010	2024-10-03	10
10_248	10-248_R010	2024-09-19	10
10_249	10-249_R010	2024-09-27	10
10_250	10-250_R010	2024-10-01	10
10_251	10-251_R010	2024-10-22	10
10_253	10-253_R010	2024-10-31	10
10_255	10-255_R010	2024-12-02	10
10_256	10-256_R011	2024-10-10	10
10_257	10-257_R010	2024-08-04	10
10_258	10-258_R010	2024-12-04	10
10_259	10-259_R010	2024-09-09	10
10_260	10-260_R010	2024-10-04	10
10_261	10-261_R010	2024-09-23	10
10_262	10-262_R010	2024-09-17	10
14_001	14-001_L2	2021-11-24	14
14_002	14-002_L15	2022-01-11	14
14_003	14-003_L15	2022-01-11	14
14_004	14-004_L15	2022-01-02	14
14_005	14-005_L1	2022-01-20	14
14_006	14-006_L1	2021-12-22	14
14_007	14-007_L1	2022-01-13	14
14_008	14-008_L1	2021-12-28	14
14_009	14-009_L1	2022-01-15	14
14_010	14-010_L2	2021-05-09	14
14_011	14-011_L15	2022-02-02	14
14_012	14-012_L2	2022-02-11	14
14_013	14-013_L1	2022-02-21	14
14_014	14-014_L1	2022-01-31	14
14_016	14-016_L25	2022-01-11	14
14_017	14-017_L2	2022-02-11	14
14_018	14-018_L5	2022-01-12	14
14_019	14-019_L9	2022-01-24	14
14_020	14-020_L2	2022-01-25	14
14_022	14-022_L2	2022-02-14	14
14_027	14-027_L2	2022-03-11	14
10_052	10-052_L25	202X-XX-XX	10
14_028	14-028_L2	2022-03-11	14
14_030	14-030_L2	2021-11-30	14
14_031	14-031_L25	2022-01-24	14
14_039	14-039_L2	2022-02-03	14
14_040	14-040_L25	2022-04-13	14
14_041	14-041_L2	2022-04-11	14
14_042	14-042_L13	2022-03-24	14
14_044	14-044_L2	2022-03-25	14
10_200	10-200_L25	202X-XX-XX	10
10_201	10-201_L25	2023-12-22	10
14_045	14-045_L2	2022-03-09	14
14_046	14-046_L2	2022-05-13	14
14_048	14-048_L2	2022-04-06	14
14_049	14-049_L2	2022-04-13	14
14_050	14-050_L2	2022-04-20	14
14_051	14-051_L2	2022-05-12	14
14_052	14-052_L2	2022-04-09	14
14_053	14-053_L2	2022-03-30	14
14_055	14-055_L25	2022-04-05	14
14_058	14-058_L5	2022-01-10	14
14_139	14-139_L25	202X-XX-XX	14
14_059	14-059_L3	2022-05-23	14
14_060	14-060_L5	2022-08-23	14
18_050	18-050_L25	202X-XX-XX	18
14_061	14-061_L5	2022-08-28	14
14_062	14-062_L5	2022-09-07	14
14_063	14-063_L5	2022-09-09	14
14_065	14-065_L9	2022-09-13	14
14_066	14-066_L9	2022-10-13	14
14_068	14-068_L9	2022-07-26	14
20_130	20-130_L25	202X-XX-XX	20
14_070	14-070_L921	2022-07-22	14
20_133	20-133_L25	202X-XX-XX	20
20_134	20-134_L25	202X-XX-XX	20
14_071	14-071_L9	2022-08-13	14
20_137	20-137_L25	202X-XX-XX	20
14_072	14-072_L919	2022-05-06	14
14_073	14-073_L921	2022-06-17	14
14_076	14-076_L18	2022-07-08	14
14_077	14-077_L15	2022-06-30	14
21_034	21-034_L25	202X-XX-XX	21
14_078	14-078_L91822	2022-06-10	14
14_079	14-079_L9	2022-07-11	14
29_094	29-094_L25	202X-XX-XX	29
14_081	14-081_L918	2022-07-21	14
14_083	14-083_L15	2022-06-13	14
14_085	14-085_L15	2022-10-20	14
14_086	14-086_L15	2022-10-27	14
14_087	14-087_L15	2022-11-04	14
14_088	14-088_L1522	2022-11-05	14
32_053	32-053_L25	2023-12-13	32
14_089	14-089_L15	2022-11-07	14
14_090	14-090_L15	2022-11-11	14
14_091	14-091_L15	2022-11-10	14
14_092	14-092_L18	2022-11-21	14
14_093	14-093_L18	2022-10-13	14
14_094	14-094_L18	2022-11-07	14
14_095	14-095_L1522	2022-11-30	14
14_096	14-096_L18	2022-10-24	14
14_097	14-097_L19	2022-11-23	14
14_098	14-098_L10	2022-12-21	14
14_099	14-099_L1522	2022-12-20	14
14_100	14-100_L1821	2022-11-25	14
14_101	14-101_L18	2022-08-24	14
47_138	47-138_L25	2023-12-21	47
14_102	14-102_L1822	2022-12-31	14
14_103	14-103_L18	2023-01-20	14
14_105	14-105_L1822	2023-01-17	14
14_106	14-106_L18	2023-01-18	14
47_149	47-149_L25	202X-XX-XX	47
14_107	14-107_L22	2023-01-03	14
14_109	14-109_L18	2023-02-13	14
47_152	47-152_L25	2024-03-06	47
14_110	14-110_L18	2023-02-15	14
14_111	14-111_L18	2023-02-15	14
47_157	47-157_L25	2024-03-10	47
14_112	14-112_L18	2023-02-21	14
14_113	14-113_L18	2023-03-09	14
14_114	14-114_L18	2023-02-09	14
14_115	14-115_L18	2022-11-30	14
14_116	14-116_L10	2021-02-25	14
14_117	14-117_L10	2021-08-18	14
14_118	14-118_L11	2021-07-03	14
14_119	14-119_L10	2021-06-25	14
14_120	14-120_L14	2023-04-05	14
14_121	14-121_L14	2023-04-28	14
14_122	14-122_L14	2021-07-05	14
14_123	14-123_L14	2022-05-31	14
CN_147	CN-147_L25	NA	NA
CN_154	CN-154_L25	NA	NA
CN_155	CN-155_L25	NA	NA
CN_157	CN-157_L25	NA	NA
CN_158	CN-158_L25	NA	NA
CN_159	CN-159_L25	NA	NA
CN_160	CN-160_L25	NA	NA
CN_161	CN-161_L25	NA	NA
CN_162	CN-162_L25	NA	NA
CN_163	CN-163_L25	NA	NA
CN_166	CN-166_L25	NA	NA
CN_167	CN-167_L25	NA	NA
CN_168	CN-168_L25	NA	NA
CN_169	CN-169_L25	NA	NA
CN_170	CN-170_L25	NA	NA
CN_171	CN-171_L25	NA	NA
14_124	14-124_L14	2022-12-21	14
10_200	10-200_L2529	202X-XX-XX	10
14_125	14-125_L14	2023-02-17	14
14_126	14-126_L14	2023-02-28	14
14_127	14-127_L24	2023-06-06	14
32_053	32-053_L25R1	2023-12-13	32
14_128	14-128_L18	2023-06-02	14
14_129	14-129_L18	2023-06-23	14
14_130	14-130_L18	2023-06-27	14
10_213	10-213_L26	2023-08-21	10
14_131	14-131_L21	2023-07-11	14
14_132	14-132_L21	2023-07-27	14
14_134	14-134_L18	2023-06-26	14
14_135	14-135_L21	2023-08-23	14
CN_172	CN-172_L26	NA	NA
14_137	14-137_L22	2023-08-14	14
14_138	14-138_L25	2021-11-10	14
03_010	03-010_L28	2024-05-27	3
14_140	14-140_L25	2024-02-21	14
03_012	03-012_L28	2024-07-02	3
14_141	14-141_L25	2024-01-29	14
14_144	14-144_L29	2022-06-15	14
14_146	14-146_L29	2023-05-24	14
14_147	14-147_L29	2023-06-07	14
04_161	04-161_L28	2024-05-10	4
04_163	04-163_L28	2024-05-15	4
14_149	14-149_L29	2023-07-13	14
14_151	14-151_L29	2023-07-20	14
14_152	14-152_L29	2023-09-06	14
14_153	14-153_L29	2023-10-17	14
14_154	14-154_L29	2023-11-02	14
14_155	14-155_L29	2023-12-07	14
14_156	14-156_L28	2023-12-07	14
14_157	14-157_L29	2023-11-24	14
14_158	14-158_L2829	2024-01-23	14
14_159	14-159_L29	2024-02-08	14
14_160	14-160_L29	2024-04-10	14
14_161	14-161_L29	2024-04-10	14
14_162	14-162_L29	2024-04-10	14
14_163	14-163_L2829	2024-05-24	14
14_164	14-164_L29	2024-06-04	14
14_165	14-165_L29	2024-06-04	14
14_166	14-166_L2829	2024-06-20	14
14_167	14-167_L29	2024-06-12	14
14_168	14-168_L29	2024-06-20	14
18_001	18-001_L2	2022-01-07	18
18_002	18-002_L2	2022-02-10	18
18_004	18-004_L2	2022-03-31	18
18_005	18-005_L2	2022-04-06	18
18_008	18-008_L2	2022-03-29	18
18_009	18-009_L5	2022-04-19	18
18_010	18-010_L5	2022-04-28	18
18_011	18-011_L9	2022-05-02	18
18_012	18-012_L5	2022-05-13	18
18_013	18-013_L5	2022-05-17	18
18_014	18-014_L5	2022-05-31	18
05_345	05-345_L28	2024-06-11	5
05_347	05-347_L28	2024-06-19	5
18_015	18-015_L5	2022-07-26	18
18_016	18-016_L5	2022-07-04	18
18_017	18-017_L5	2022-06-28	18
18_018	18-018_L5	2022-07-30	18
18_019	18-019_L5	2022-09-09	18
18_020	18-020_L9	2022-10-02	18
18_021	18-021_L10	2022-11-16	18
18_022	18-022_L9	2022-10-14	18
05_358	05-358_L28	202X-XX-XX	5
18_023	18-023_L15	2022-11-02	18
18_024	18-024_L9	2022-11-04	18
05_363	05-363_L28	2024-08-05	5
05_364	05-364_L28	2024-07-26	5
05_365	05-365_L28	2022-11-16	5
05_366	05-366_L28	2024-07-30	5
05_367	05-367_L28	2024-08-05	5
05_368	05-368_L28	2024-08-08	5
05_369	05-369_L28	202X-XX-XX	5
05_370	05-370_L28	2024-08-13	5
05_372	05-372_L28	2024-08-16	5
05_373	05-373_L28	2024-08-09	5
05_374	05-374_L28	2024-08-09	5
05_376	05-376_L28	2024-08-14	5
05_377	05-377_L28	2024-08-18	5
05_379	05-379_L28	2024-08-23	5
05_380	05-380_L28	2024-08-05	5
18_025	18-025_L9	2022-12-02	18
06_099	06-099_L28	2024-03-25	6
18_026	18-026_L9	2022-12-07	18
18_027	18-027_L917	2022-12-14	18
18_028	18-028_L9	2022-11-06	18
06_108	06-108_L28	202X-XX-XX	6
18_030	18-030_L9	2022-12-23	18
18_031	18-031_L18	2022-11-17	18
18_032	18-032_L18	2023-01-10	18
06_114	06-114_L28	2021-09-16	6
18_033	18-033_L18	2023-01-20	18
18_034	18-034_L18	2023-02-10	18
18_035	18-035_L11	2023-03-09	18
18_036	18-036_L1522	2023-02-15	18
18_038	18-038_L18	2023-04-05	18
18_039	18-039_L23	2023-03-29	18
10_217	10-217_L28	2024-04-16	10
10_223	10-223_L28	2024-04-29	10
10_224	10-224_L28	2024-04-19	10
10_225	10-225_L28	2024-04-15	10
18_040	18-040_L10	2019-05-15	18
10_228	10-228_L28	2024-04-26	10
10_230	10-230_L28	2024-06-07	10
10_232	10-232_L28	202X-XX-XX	10
10_233	10-233_L28	2024-05-06	10
10_236	10-236_L28	2024-04-16	10
10_238	10-238_L28	2024-03-08	10
10_239	10-239_L28	202X-XX-XX	10
10_241	10-241_L28	2024-03-09	10
18_042	18-042_L15	2023-04-20	18
14_158	14-158_L28	2024-01-23	14
14_163	14-163_L28	2024-05-24	14
14_166	14-166_L28	2024-06-20	14
18_061	18-061_L28	2024-02-22	18
20_131	20-131_L28	2024-02-12	20
20_140	20-140_L28	202X-XX-XX	20
20_141	20-141_L28	202X-XX-XX	20
18_043	18-043_L1521	2023-05-17	18
18_044	18-044_L12	2023-06-05	18
18_045	18-045_L15	2023-06-02	18
18_046	18-046_L1821	2023-04-25	18
18_047	18-047_L22	2023-08-29	18
20_157	20-157_L28	2024-06-06	20
18_049	18-049_L21	2023-09-11	18
20_160	20-160_L28	2024-06-05	20
21_038	21-038_L28	2024-03-27	21
18_051	18-051_L22	2023-11-02	18
18_052	18-052_L22	2023-11-17	18
18_053	18-053_L25	2024-01-29	18
18_054	18-054_L25	2023-12-20	18
18_057	18-057_L25	2024-02-19	18
18_058	18-058_L29	2024-03-06	18
18_059	18-059_L29	2024-03-19	18
18_060	18-060_L29	2024-03-25	18
18_061	18-061_R001	2024-02-22	18
18_062	18-062_L29	2024-04-13	18
18_063	18-063_L29	2024-03-18	18
18_065	18-065_L29	2024-06-18	18
18_066	18-066_L29	2024-07-29	18
18_070	18-070_R001	2024-05-30	18
18_071	18-071_R001	2024-09-02	18
18_072	18-072_R001	2024-07-30	18
18_073	18-073_R010	2024-09-18	18
18_074	18-074_R001	2024-09-23	18
29_193	29-193_L28	2015-02-06	29
29_200	29-200_L28	2024-07-27	29
18_076	18-076_R001	2024-08-27	18
29_202	29-202_L28	2024-08-16	29
32_074	32-074_L28	2024-05-07	32
18_077	18-077_L29	2024-10-11	18
18_078	18-078_L29	2018-01-19	18
18_079	18-079_R005	2024-10-16	18
18_080	18-080_R010	2024-11-06	18
18_081	18-081_R005	2024-10-17	18
18_083	18-083_R010	2025-01-28	18
18_084	18-084_R010	2025-02-11	18
18_085	18-085_R010	2025-03-03	18
18_088	18-088_R011	2025-03-07	18
42_076	42-076_L28	2024-03-15	42
18_089	18-089_R011	2025-03-24	18
20_002	20-002_L1	2021-12-17	20
20_003	20-003_L1	2021-12-29	20
20_004	20-004_L1	2022-01-20	20
42_083	42-083_L28	2024-05-24	42
42_084	42-084_L28	2024-06-18	42
42_085	42-085_L28	202X-XX-XX	42
20_005	20-005_L1	2022-01-09	20
20_006	20-006_L1	2022-01-12	20
42_088	42-088_L28	2024-06-24	42
20_007	20-007_L1	2022-01-11	20
42_091	42-091_L28	2024-06-10	42
20_008	20-008_L1	2022-02-03	20
42_093	42-093_L28	2024-06-16	42
42_094	42-094_L28	2024-07-22	42
42_097	42-097_L28	2024-08-27	42
42_098	42-098_L28	2024-09-02	42
20_009	20-009_L1	2022-01-14	20
44_022	44-022_L28	2024-03-08	44
20_010	20-010_L1	2022-02-08	20
20_011	20-011_L1	2022-02-17	20
47_164	47-164_L28	2024-05-12	47
47_165	47-165_L28	2024-05-21	47
47_166	47-166_L28	2024-05-24	47
47_167	47-167_L28	2024-05-20	47
20_012	20-012_L1	2022-02-11	20
47_169	47-169_L28	202X-XX-XX	47
20_013	20-013_L1	2022-02-07	20
47_171	47-171_L28	2024-06-09	47
47_172	47-172_L28	2024-06-18	47
47_173	47-173_L28	2024-06-19	47
20_014	20-014_L2	2022-03-08	20
47_175	47-175_L28	2024-06-12	47
20_015	20-015_L2	2022-02-11	20
47_177	47-177_L28	202X-XX-XX	47
47_178	47-178_L28	2024-06-10	47
47_179	47-179_L28	2024-06-18	47
47_180	47-180_L28	2024-06-18	47
47_181	47-181_L28	2024-07-12	47
47_182	47-182_L28	2024-07-11	47
47_183	47-183_L28	2024-07-08	47
47_184	47-184_L28	2024-07-07	47
20_017	20-017_L2	2022-02-16	20
20_018	20-018_L2	2022-03-16	20
47_191	47-191_L28	2024-07-29	47
47_193	47-193_L28	202X-XX-XX	47
20_019	20-019_L2	2022-01-17	20
20_022	20-022_L2	2022-04-25	20
51_046	51-046_L28	202X-XX-XX	51
51_053	51-053_L28	2024-05-25	51
20_023	20-023_L2	2022-04-08	20
51_057	51-057_L28	2024-08-01	51
CN_174	CN-174_L28	NA	NA
CN_176	CN-176_L28	NA	NA
CN_178	CN-178_L28	NA	NA
CN_179	CN-179_L28	NA	NA
CN_180	CN-180_L28	NA	NA
CN_181	CN-181_L28	NA	NA
CN_182	CN-182_L28	NA	NA
CN_183	CN-183_L28	NA	NA
CN_184	CN-184_L28	NA	NA
CN_185	CN-185_L28	NA	NA
CN_186	CN-186_L28	NA	NA
CN_187	CN-187_L28	NA	NA
CN_188	CN-188_L28	NA	NA
CN_190	CN-190_L28	NA	NA
CN_191	CN-191_L28	NA	NA
CN_192	CN-192_L28	NA	NA
CN_193	CN-193_L28	NA	NA
CN_194	CN-194_L28	NA	NA
CN_195	CN-195_L28	NA	NA
CN_196	CN-196_L28	NA	NA
03_012	03-012_L2829	2024-07-02	3
03_012	03-012_L2829	2024-07-02	3
20_025	20-025_L2	2022-02-14	20
20_026	20-026_L2	2022-03-21	20
20_028	20-028_L9	2022-04-23	20
05_358	05-358_L2829	202X-XX-XX	5
20_030	20-030_L3	2022-03-15	20
20_031	20-031_L51822	2022-04-13	20
20_032	20-032_R011	2022-04-29	20
20_033	20-033_L3	2022-06-07	20
20_034	20-034_L9	2022-06-13	20
20_036	20-036A_R011	2022-06-13	20
20_036	20-036B_R011	2022-06-13	20
20_038	20-038_R011	2022-06-17	20
20_039	20-039_L5	2022-05-17	20
20_042	20-042_L5	2022-04-25	20
20_043	20-043_L9	2022-07-05	20
20_044	20-044_L9	2022-06-22	20
20_045	20-045_L9	2022-07-05	20
20_046	20-046_L9	2022-07-25	20
20_047	20-047_L9	2022-07-12	20
10_238	10-238_L2829	2024-03-08	10
10_239	10-239_L2829	202X-XX-XX	10
10_241	10-241_L2829	2024-03-09	10
20_048	20-048_L9	2022-07-05	20
20_049	20-049_L9	2022-05-30	20
20_050	20-050_L9	2022-05-30	20
20_051	20-051_L9	2022-06-04	20
20_141	20-141_L2829	202X-XX-XX	20
20_157	20-157_L2829	2024-06-06	20
20_052	20-052_L9	2022-07-07	20
20_053	20-053_L9	2022-06-09	20
20_054	20-054_L9	2022-07-10	20
20_055	20-055_L9	2022-07-06	20
32_074	32-074_L2829	2024-05-07	32
32_074	32-074_L2829	2024-05-07	32
20_056	20-056_L7	2022-09-02	20
20_057	20-057_L7	2022-08-02	20
20_058	20-058_L7	2022-09-06	20
42_085	42-085_L2829	202X-XX-XX	42
20_059	20-059_L7	2022-09-06	20
20_060	20-060_L7	2022-09-05	20
20_061	20-061_L7	2022-09-14	20
20_062	20-062_L7	2022-12-24	20
20_063	20-063_L7	2022-11-12	20
20_064	20-064_L10	2022-10-18	20
20_065	20-065_L18	2022-09-16	20
20_068	20-068_L15	2023-05-12	20
20_069	20-069_L15	2023-03-20	20
20_070	20-070_L15	2023-03-06	20
20_072	20-072_L18	2023-02-06	20
20_073	20-073_L15	2023-02-03	20
20_074	20-074_L15	2023-04-04	20
20_076	20-076_L18	2023-02-20	20
20_077	20-077_L18	2023-03-13	20
20_079	20-079_L21	2023-03-23	20
20_080	20-080_L18	2023-05-11	20
47_193	47-193_L2829	202X-XX-XX	47
20_081	20-081_L11	2023-02-23	20
20_082	20-082_L18	2023-06-15	20
04_161	04-161_L28R1	2024-05-10	4
05_363	05-363_L28R1	2024-08-05	5
05_364	05-364_L28R1	2024-07-26	5
05_366	05-366_L28R1	2024-07-30	5
05_367	05-367_L28R1	2024-08-05	5
10_217	10-217_L28R1	2024-04-16	10
10_224	10-224_L28R1	2024-04-19	10
10_225	10-225_L28R1	2024-04-15	10
10_236	10-236_L28R1	2024-04-16	10
18_061	18-061_L28R1	2024-02-22	18
20_083	20-083_L21	2023-06-29	20
29_202	29-202_L28R1	2024-08-16	29
47_164	47-164_L28R1	2024-05-12	47
47_165	47-165_L28R1	2024-05-21	47
47_171	47-171_L28R1	2024-06-09	47
47_183	47-183_L28R1	2024-07-08	47
03_012	03-012_L29	2024-07-02	3
20_084	20-084_L18	2023-06-13	20
20_085	20-085_L18	2023-05-16	20
20_086	20-086_L18	2023-06-15	20
04_163	04-163_L29	2024-05-15	4
04_166	04-166_L29	2024-05-23	4
20_087	20-087_L18	2023-05-30	20
05_275	05-275_L29	2023-12-29	5
05_276	05-276_L29	2024-01-21	5
05_277	05-277_L29	2024-01-20	5
05_295	05-295_L29	2024-03-17	5
05_331	05-331_L29	2024-05-14	5
05_345	05-345_L29	2024-06-11	5
05_347	05-347_L29	2024-06-19	5
05_358	05-358_L29	202X-XX-XX	5
05_365	05-365_L29	2022-11-16	5
05_368	05-368_L29	2024-08-08	5
05_370	05-370_L29	2024-08-13	5
05_372	05-372_L29	2024-08-16	5
05_373	05-373_L29	2024-08-09	5
05_374	05-374_L29	2024-08-09	5
05_376	05-376_L29	2024-08-14	5
05_377	05-377_L29	2024-08-18	5
05_379	05-379_L29	2024-08-23	5
05_380	05-380_L29	2024-08-05	5
20_090	20-090_L18	2023-06-01	20
05_385	05-385_L29	2024-09-13	5
20_091	20-091_L21	2023-08-23	20
20_092	20-092_L21	2023-07-26	20
20_093	20-093_L21	2023-08-11	20
05_392	05-392_L29	2024-09-16	5
05_393	05-393_L29	2024-09-16	5
20_094	20-094_L21	2023-07-28	20
20_096	20-096_L25	2023-05-26	20
20_098	20-098_L21	2023-08-17	20
20_099	20-099_L21	2023-08-20	20
20_100	20-100_L21	2023-08-29	20
20_102	20-102_R001	2024-10-24	20
